"Food and Beverages
2017-2018 Food and Nutrient Database for Dietary Studies - At A Glance                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ",,,,
41104110,"Pinto beans, from canned, reduced sodium",calico; with or without fat; NS as to meat,2802,"Beans, peas, legumes"
41104200,"Pinto beans, from fast food / restaurant",calico,2802,"Beans, peas, legumes"
41104250,Pinto beans with meat,calico,2802,"Beans, peas, legumes"
41105990,"Kidney beans, NFS",red,2802,"Beans, peas, legumes"
41106010,"Kidney beans, from dried, fat added",red; NS as to fat; NS as to meat; frozen,2802,"Beans, peas, legumes"
41106020,"Kidney beans, from dried, no added fat",red; frozen,2802,"Beans, peas, legumes"
41106040,"Kidney beans, from canned, fat added",red; NS as to fat; NS as to meat,2802,"Beans, peas, legumes"
41106080,"Kidney beans, from canned, no added fat",red,2802,"Beans, peas, legumes"
41106110,"Kidney beans, from canned, reduced sodium",red; with or without fat; NS as to meat,2802,"Beans, peas, legumes"
41106150,"Kidney beans, from fast food / restaurant",red,2802,"Beans, peas, legumes"
41106170,Kidney beans with meat,red,2802,"Beans, peas, legumes"
41106510,"Peruvian beans, from dried",Peruano; with or without fat; NS as to meat; frozen,2802,"Beans, peas, legumes"
41107010,"Soybeans, cooked",with or without fat; NS as to meat,2802,"Beans, peas, legumes"
41108010,"Mung beans, cooked",with or without fat; NS as to meat,2802,"Beans, peas, legumes"
41201010,Baked beans,"chili; barbecue; baked beans, NFS",2802,"Beans, peas, legumes"
41201020,"Baked beans, vegetarian",,2802,"Beans, peas, legumes"
41201050,Baked beans from fast food / restaurant,,2802,"Beans, peas, legumes"
41202505,"Beans and tomatoes, no added fat","dried beans, all kinds with tomato sauce",2802,"Beans, peas, legumes"
41202510,"Beans and tomatoes, fat added","beans with tomato sauce; dried beans, all kinds; NS as to fat",2802,"Beans, peas, legumes"
41203030,Black bean salad,,3102,"Bean, pea, legume dishes"
41205010,Refried beans,"canned; with or without fat; NS as to meat; refried beans, NFS",2802,"Beans, peas, legumes"
41205017,"Refried beans, from fast food / restaurant",,2802,"Beans, peas, legumes"
41205030,Refried beans with meat,,2802,"Beans, peas, legumes"
41205040,"Refried beans, from canned, reduced sodium",with or without fat,2802,"Beans, peas, legumes"
41205050,"Bean dip, made with refried beans","Jalapeno pepper bean dip; bean dip, NFS",8412,"Dips, gravies, other sauces"
41205055,Layer dip,any number of layers; taco dip; Mexican dip; seven layer dip,8412,"Dips, gravies, other sauces"
41205070,"Hummus, plain",chickpea or garbanzo bean dip,8412,"Dips, gravies, other sauces"
41205075,"Hummus, flavored",all flavors; flavored chickpea or garbanzo bean dip,8412,"Dips, gravies, other sauces"
41205100,Black bean sauce,,8412,"Dips, gravies, other sauces"
41206030,Beans and franks,,2802,"Beans, peas, legumes"
41208030,Pork and beans,,2802,"Beans, peas, legumes"
41208100,"Beans with meat, NS as to type","dried peas; all beans excluding pinto, black, kidney, and refried",2802,"Beans, peas, legumes"
41209000,Falafel,,3102,"Bean, pea, legume dishes"
41210000,Bean cake,lentil; soybean,3102,"Bean, pea, legume dishes"
41221000,"Baked beans, reduced sodium",chili; barbecue,2802,"Beans, peas, legumes"
41221020,"Chili with beans, without meat",,3102,"Bean, pea, legume dishes"
41300990,"Blackeyed peas, NFS",all other dried peas,2802,"Beans, peas, legumes"
41301010,"Blackeyed peas, from dried",all other dried peas; with or without fat; NS as to meat,2802,"Beans, peas, legumes"
41301990,"Chickpeas, NFS",garbanzos; ceci,2802,"Beans, peas, legumes"
41302010,"Chickpeas, from dried, fat added",NS as to fat; NS as to meat; frozen,2802,"Beans, peas, legumes"
41302020,"Chickpeas, from dried, no added fat",garbanzos; ceci; frozen,2802,"Beans, peas, legumes"
41302040,"Chickpeas, from canned, fat added",garbanzos; ceci; NS as to fat; NS as to meat,2802,"Beans, peas, legumes"
41302080,"Chickpeas, from canned, no added fat",garbanzos; ceci,2802,"Beans, peas, legumes"
41302110,"Chickpeas, from canned, reduced sodium",garbanzos; ceci; with or without fat; NS as to meat,2802,"Beans, peas, legumes"
41303000,"Split peas, from dried, no added fat",frozen,2802,"Beans, peas, legumes"
41303010,"Split peas, from dried, fat added",NS as to fat; NS as to meat; frozen,2802,"Beans, peas, legumes"
41304000,Wasabi peas,,2802,"Beans, peas, legumes"
41304970,"Lentils, NFS",,2802,"Beans, peas, legumes"
41304990,"Lentils, from dried, fat added",NS as to fat; NS as to meat; frozen,2802,"Beans, peas, legumes"
41305000,"Lentils, from dried, no added fat",frozen,2802,"Beans, peas, legumes"
41305020,"Lentils, from canned",with or without fat; frozen; NS as to meat,2802,"Beans, peas, legumes"
41310900,Bean chips,hummus; chickpea; garbanzo bean; black bean; popped bean chips; bean puffs; lentil chips,5004,"Tortilla, corn, other chips"
41311000,"Papad, grilled or broiled",pappad; papar; and papadum; Indian appetizer,2802,"Beans, peas, legumes"
41311020,"Sambar, vegetable stew","sambhar, sambaaru, or kuzhambu; Indian dish",3104,Vegetable dishes
41311030,Lentil curry,chickpea; other beans; tofu; with vegetables,3102,"Bean, pea, legume dishes"
41311040,Lentil curry with rice,chickpea; other beans; tofu; with vegetables,3102,"Bean, pea, legume dishes"
41410010,Soy nuts,,2802,"Beans, peas, legumes"
41410015,Soy chips,all flavors; soy crisps,5004,"Tortilla, corn, other chips"
41420010,Soybean curd,stir fried; bean curd; tofu,2806,Processed soy products
41420020,"Edamame, cooked",with or without fat,2802,"Beans, peas, legumes"
41420050,Soybean curd cheese,,2806,Processed soy products
41420100,Miso sauce,,8404,Soy-based condiments
41420110,Miso,fermented soybean paste,8404,Soy-based condiments
41420200,Natto,fermented soybean product,8404,Soy-based condiments
41420250,Hoisin sauce,,8404,Soy-based condiments
41420300,Soy sauce,shoyu; tamari,8404,Soy-based condiments
41420350,"Soy sauce, reduced sodium",shoyu; tamari,8404,Soy-based condiments
41420380,"Yogurt, soy",all types and flavors,2806,Processed soy products
41420400,Teriyaki sauce,Asian barbecue sauce; eel sauce,8404,Soy-based condiments
41420410,"Teriyaki sauce, reduced sodium",Asian barbecue sauce; eel sauce,8404,Soy-based condiments
41420450,Worcestershire sauce,,8406,Mustard and other condiments
41421010,"Soybean curd, deep fried",aburage; tofu; bean curd,2806,Processed soy products
41421020,"Soybean curd, breaded, fried",tofu; bean curd,2806,Processed soy products
41425010,"Vermicelli, made from soybeans","bean thread, cellophane, glass, or crystal noodles",2806,Processed soy products
41440000,"Textured vegetable protein, dry",,2806,Processed soy products
41480020,"Frozen dessert, non-dairy","non-dairy ice cream; tofu, nut or rice based; Tofutti; all flavors; NS as to form",2806,Processed soy products
41601010,"Bean soup, NFS",Navy bean soup,3802,Soups
41601020,"Bean with bacon or ham soup, canned or ready-to-serve",bean with pork soup,3802,Soups
41601030,"Black bean soup, home recipe, canned or ready-to-serve",,3802,Soups
41601040,"Lima bean soup, home recipe, canned or ready-to-serve",,3802,Soups
41601070,"Soybean soup, miso broth",bean curd soup; tofu soup,3802,Soups
41601080,"Pinto bean soup, home recipe, canned or ready-to-serve",,3802,Soups
41601090,"Bean soup, with macaroni, home recipe, canned, or ready-to-serve","Pasta e Fagioli, NFS; Pasta e Fagioli with or without meat; bean and rice soup",3802,Soups
41601110,"Bean and ham soup, chunky style, canned or ready-to-serve","Campbell's chunky style; bean soup with pork or bacon, chunky style",3802,Soups
41601130,"Bean soup, mixed beans, home recipe, canned or ready-to-serve",15-bean soup,3802,Soups
41601140,"Bean soup, home recipe",,3802,Soups
41601160,"Bean and ham soup, canned, reduced sodium, prepared with water or ready-to-serve",Healthy Choice Bean and Ham Soup,3802,Soups
41601180,"Bean and ham soup, home recipe","bean with bacon or pork soup, home recipe",3802,Soups
41601200,"Liquid from stewed kidney beans, Puerto Rican style",caldo de habichuelas coloradas,3802,Soups
41602010,"Pea and ham soup, chunky style, canned or ready-to-serve",,3802,Soups
41602020,"Garbanzo bean or chickpea soup, home recipe, canned or ready-to-serve",,3802,Soups
41602030,Split pea and ham soup,,3802,Soups
41602050,Split pea soup,"pea soup, NFS; pea soup, prepared with water",3802,Soups
41602070,"Split pea soup, canned, reduced sodium, prepared with water or ready-to-serve",Progresso 99% Fat Free Split Pea Soup,3802,Soups
41602090,"Split pea and ham soup, canned, reduced sodium, prepared with water or ready-to-serve",Campbell's Healthy Request Split Pea with Ham Soup,3802,Soups
41603010,"Lentil soup, home recipe, canned, or ready-to-serve",,3802,Soups
41810200,"Bacon strip, meatless",Morning Star Breakfast Strip; Stripple; meat substitute; vegetarian,2806,Processed soy products
41810250,Bacon bits,meatless or meat,2604,Bacon
41810400,"Breakfast link, pattie, or slice, meatless",Prosage; Morningstar; Green Giant; meat substitute; vegetarian,2806,Processed soy products
41810600,"Chicken, meatless, NFS",meat substitute; vegetarian,2806,Processed soy products
41810610,"Chicken, meatless, breaded, fried",Loma Linda brand; meat substitiute; vegetarian,2806,Processed soy products
41811400,"Frankfurter or hot dog, meatless",meat substitute; vegetarian; tofu dog,2806,Processed soy products
41811600,"Luncheon slice, meatless-beef, chicken, salami or turkey",vegetarian ham; Wham; Loma Linda; Worthington; meat substitute,2806,Processed soy products
41811800,"Meatball, meatless",meat substitute; vegetarian,2806,Processed soy products
41811890,"Vegetarian burger or patty, meatless, no bun","veggie burger, made with soy and/or vegetables and grains; soyburger; bean burger; meat substitute; Boca burger; Gardenburger; Morningstar Farms; Worthington FriPats",2806,Processed soy products
41811950,"Swiss steak, with gravy, meatless",La Loma Swiss Steak; meat substitute; vegetarian,3102,"Bean, pea, legume dishes"
41812000,"Sandwich spread, meat substitute type",vegetarian,2806,Processed soy products
41812400,Vegetarian pot pie,beef-like and chicken-like pot pies; meat substitute,3102,"Bean, pea, legume dishes"
41812450,"Vegetarian chili, made with meat substitute",,3102,"Bean, pea, legume dishes"
41812500,"Tofu and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, with soy-based sauce",,3404,Stir-fry and soy-based sauce mixtures
41812510,"Tofu and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, with soy-based sauce",,3404,Stir-fry and soy-based sauce mixtures
41812600,"Vegetarian, fillet",meat substitute; meatless,2806,Processed soy products
41812800,Vegetarian stew,meatless,3104,Vegetable dishes
41812850,Vegetarian stroganoff,prepared from Worthington Foods Natural Touch Stroganoff Mix,3102,"Bean, pea, legume dishes"
41901020,"Soyburger, meatless, with cheese on bun",meat substitute; vegetarian,2806,Processed soy products
42100050,"Nuts, NFS",,2804,Nuts and seeds
42100100,"Almonds, NFS",,2804,Nuts and seeds
42101000,"Almonds, unroasted",raw,2804,Nuts and seeds
42101110,"Almonds, salted",NS as to salt; plain; roasted; not coated; sea salt,2804,Nuts and seeds
42101120,"Almonds, lightly salted",plain; roasted; not coated,2804,Nuts and seeds
42101130,"Almonds, unsalted",plain; roasted; not coated,2804,Nuts and seeds
42101300,"Almonds, flavored",all flavors other than honey roasted,2804,Nuts and seeds
42101350,"Almonds, honey roasted",,2804,Nuts and seeds
42102000,Brazil nuts,,2804,Nuts and seeds
42104000,"Cashews, NFS",,2804,Nuts and seeds
42104050,"Cashews, unroasted",raw,2804,Nuts and seeds
42104100,"Cashews, salted",NS as to salt; plain; roasted; not coated; sea salt,2804,Nuts and seeds
42104105,"Cashews, lightly salted",plain; roasted; not coated,2804,Nuts and seeds
42104110,"Cashews, unsalted",plain; roasted; not coated,2804,Nuts and seeds
42104500,"Cashews, honey roasted",,2804,Nuts and seeds
42105000,Chestnuts,roasted,2804,Nuts and seeds
42106000,"Coconut, fresh",,2804,Nuts and seeds
42106020,"Coconut, packaged",flaked or shredded,2804,Nuts and seeds
42107000,Hazelnuts,filberts,2804,Nuts and seeds
42109100,Macadamia nuts,all; NFS,2804,Nuts and seeds
42110000,"Mixed nuts, NFS",,2804,Nuts and seeds
42110050,"Mixed nuts, unroasted",raw; with or without peanuts,2804,Nuts and seeds
42110100,"Mixed nuts, with peanuts, salted",plain; NS as to salt; roasted; not coated; sea salt,2804,Nuts and seeds
42110110,"Mixed nuts, with peanuts, lightly salted",plain; roasted; not coated,2804,Nuts and seeds
42110120,"Mixed nuts, with peanuts, unsalted",plain; roasted; not coated,2804,Nuts and seeds
42110150,"Mixed nuts, without peanuts, salted",plain; lightly salted; NS as to salt; roasted; not coated; sea salt,2804,Nuts and seeds
42110160,"Mixed nuts, without peanuts, unsalted",plain; roasted; not coated,2804,Nuts and seeds
42110300,"Mixed nuts, honey roasted",with or without peanuts,2804,Nuts and seeds
42111000,"Peanuts, NFS",,2804,Nuts and seeds
42111030,"Peanuts, boiled",,2804,Nuts and seeds
42111040,"Peanuts, unroasted",raw,2804,Nuts and seeds
42111100,"Peanuts, roasted, salted",plain; lightly salted; NS as to salt; sea salt; not coated,2804,Nuts and seeds
42111110,"Peanuts, roasted, unsalted",not coated,2804,Nuts and seeds
42111200,"Peanuts, dry roasted, salted",NS as to salt; plain; not coated; sea salt,2804,Nuts and seeds
42111205,"Peanuts, dry roasted, lightly salted",plain; not coated,2804,Nuts and seeds
42111210,"Peanuts, dry roasted, unsalted",plain,2804,Nuts and seeds
42111500,"Peanuts, honey roasted",beer nuts,2804,Nuts and seeds
42112000,"Pecans, NFS",,2804,Nuts and seeds
42112100,"Pecans, unroasted",raw,2804,Nuts and seeds
42112200,"Pecans, salted",plain; lightly salted; NS as to salt; roasted; not coated; sea salt,2804,Nuts and seeds
42112210,"Pecans, unsalted",plain; roasted; not coated,2804,Nuts and seeds
42112300,"Pecans, honey roasted",,2804,Nuts and seeds
42113000,Pine nuts,pignolias,2804,Nuts and seeds
